dateTime,Temperature(°C)
9/4/2021 02:04,17
9/4/2021 02:08,17
9/4/2021 02:12,17
9/4/2021 02:16,16.96
9/4/2021 02:20,16.9
9/4/2021 02:24,16.87
9/4/2021 02:28,16.87
9/4/2021 02:32,16.87
9/4/2021 02:36,16.87
9/4/2021 02:40,16.87
9/4/2021 02:44,16.87
9/4/2021 02:48,16.87
9/4/2021 02:52,16.87
9/4/2021 02:56,16.87
9/4/2021 03:00,16.87
9/4/2021 03:04,16.87
9/4/2021 03:08,16.87
9/4/2021 03:12,16.84
9/4/2021 03:16,16.8
9/4/2021 03:20,16.74
9/4/2021 03:24,16.74
9/4/2021 03:28,16.74
9/4/2021 03:32,16.74
9/4/2021 03:36,16.74
9/4/2021 03:40,16.74
9/4/2021 03:44,16.74
9/4/2021 03:48,16.74
9/4/2021 03:52,16.74
9/4/2021 03:56,16.74
9/4/2021 04:00,16.74
9/4/2021 04:04,16.74
9/4/2021 04:08,16.74
9/4/2021 04:12,16.74
9/4/2021 04:16,16.74
9/4/2021 04:20,16.74
9/4/2021 04:24,16.74
9/4/2021 04:28,16.74
9/4/2021 04:32,16.74
9/4/2021 04:36,16.74
9/4/2021 04:40,16.74
9/4/2021 04:44,16.74
9/4/2021 04:48,16.71
9/4/2021 04:52,16.67
9/4/2021 04:56,16.64
9/4/2021 05:00,16.64
9/4/2021 05:04,16.61
9/4/2021 05:08,16.61
9/4/2021 05:12,16.61
9/4/2021 05:16,16.61
9/4/2021 05:20,16.61
9/4/2021 05:24,16.61
9/4/2021 05:28,16.61
9/4/2021 05:32,16.61
9/4/2021 05:36,16.61
9/4/2021 05:40,16.61
9/4/2021 05:44,16.61
9/4/2021 05:48,16.61
9/4/2021 05:52,16.61
9/4/2021 05:56,16.61
9/4/2021 06:00,16.61
9/4/2021 06:04,16.61
9/4/2021 06:08,16.61
9/4/2021 06:12,16.61
9/4/2021 06:16,16.61
9/4/2021 06:20,16.61
9/4/2021 06:24,16.61
9/4/2021 06:28,16.61
9/4/2021 06:32,16.61
9/4/2021 06:36,16.61
9/4/2021 06:40,16.61
9/4/2021 06:44,16.61
9/4/2021 06:48,16.61
9/4/2021 06:52,16.61
9/4/2021 06:56,16.61
9/4/2021 07:00,16.61
9/4/2021 07:04,16.61
9/4/2021 07:08,16.61
9/4/2021 07:12,16.61
9/4/2021 07:16,16.61
9/4/2021 07:20,16.61
9/4/2021 07:24,16.61
9/4/2021 07:28,16.61
9/4/2021 07:32,16.61
9/4/2021 07:36,16.61
9/4/2021 07:40,16.61
9/4/2021 07:44,16.61
9/4/2021 07:48,16.61
9/4/2021 07:52,16.61
9/4/2021 07:56,16.61
9/4/2021 08:00,16.61
9/4/2021 08:04,16.61
9/4/2021 08:08,16.61
9/4/2021 08:12,16.61
9/4/2021 08:16,16.61
9/4/2021 08:20,16.61
9/4/2021 08:24,16.64
9/4/2021 08:28,16.71
9/4/2021 08:32,16.74
9/4/2021 08:36,16.74
9/4/2021 08:40,16.74
9/4/2021 08:44,16.74
9/4/2021 08:48,16.74
9/4/2021 08:52,16.74
9/4/2021 08:56,16.74
9/4/2021 09:00,16.74
9/4/2021 09:04,16.87
9/4/2021 09:08,16.87
9/4/2021 09:12,16.87
9/4/2021 09:16,16.87
9/4/2021 09:20,16.87
9/4/2021 09:24,16.93
9/4/2021 09:28,17
9/4/2021 09:32,17
9/4/2021 09:36,17
9/4/2021 09:40,17.03
9/4/2021 09:44,17.13
9/4/2021 09:48,17.13
9/4/2021 09:52,17.13
9/4/2021 09:56,17.13
9/4/2021 10:00,17.13
9/4/2021 10:04,17.16
9/4/2021 10:08,17.25
9/4/2021 10:12,17.25
9/4/2021 10:16,17.25
9/4/2021 10:20,17.25
9/4/2021 10:24,17.25
9/4/2021 10:28,17.25
9/4/2021 10:32,17.25
9/4/2021 10:36,17.25
9/4/2021 10:40,17.29
9/4/2021 10:44,17.38
9/4/2021 10:48,17.38
9/4/2021 10:52,17.38
9/4/2021 10:56,17.38
9/4/2021 11:00,17.48
9/4/2021 11:04,17.51
9/4/2021 11:08,17.54
9/4/2021 11:12,17.64
9/4/2021 11:16,17.64
9/4/2021 11:20,17.76
9/4/2021 11:24,17.76
9/4/2021 11:28,17.86
9/4/2021 11:32,17.89
9/4/2021 11:36,17.89
9/4/2021 11:40,18.02
9/4/2021 11:44,18.14
9/4/2021 11:48,18.14
9/4/2021 11:52,18.27
9/4/2021 11:56,18.27
9/4/2021 12:00,18.39
9/4/2021 12:04,18.52
9/4/2021 12:08,18.64
9/4/2021 12:12,18.77
9/4/2021 12:16,18.89
9/4/2021 12:20,18.93
9/4/2021 12:24,18.89
9/4/2021 12:28,18.89
9/4/2021 12:32,18.89
9/4/2021 12:36,18.83
9/4/2021 12:40,18.86
9/4/2021 12:44,18.89
9/4/2021 12:48,18.89
9/4/2021 12:52,18.89
9/4/2021 12:56,18.89
9/4/2021 13:00,18.89
9/4/2021 13:04,18.96
9/4/2021 13:08,19.02
9/4/2021 13:12,19.02
9/4/2021 13:16,19.02
9/4/2021 13:20,19.02
9/4/2021 13:24,19.02
9/4/2021 13:28,18.93
9/4/2021 13:32,18.89
9/4/2021 13:36,18.96
9/4/2021 13:40,19.02
9/4/2021 13:44,19.02
9/4/2021 13:48,19.05
9/4/2021 13:52,19.02
9/4/2021 13:56,19.02
9/4/2021 14:00,19.02
9/4/2021 14:04,18.99
9/4/2021 14:08,18.89
9/4/2021 14:12,18.89
9/4/2021 14:16,18.89
9/4/2021 14:20,18.89
9/4/2021 14:24,18.89
9/4/2021 14:28,18.86
9/4/2021 14:32,18.89
9/4/2021 14:36,18.89
9/4/2021 14:40,18.89
9/4/2021 14:44,18.89
9/4/2021 14:48,18.89
9/4/2021 14:52,18.89
9/4/2021 14:56,19.02
9/4/2021 15:00,19.02
9/4/2021 15:04,19.02
9/4/2021 15:08,19.02
9/4/2021 15:12,18.96
9/4/2021 15:16,18.89
9/4/2021 15:20,18.89
9/4/2021 15:24,18.89
9/4/2021 15:28,18.89
9/4/2021 15:32,18.93
9/4/2021 15:36,18.96
9/4/2021 15:40,19.02
9/4/2021 15:44,19.02
9/4/2021 15:48,19.02
9/4/2021 15:52,19.05
9/4/2021 15:56,19.08
9/4/2021 16:00,19.02
9/4/2021 16:04,19.02
9/4/2021 16:08,19.02
9/4/2021 16:12,19.02
9/4/2021 16:16,19.02
9/4/2021 16:20,19.08
9/4/2021 16:24,19.11
9/4/2021 16:28,19.14
9/4/2021 16:32,19.14
9/4/2021 16:36,19.14
9/4/2021 16:40,19.14
9/4/2021 16:44,19.14
9/4/2021 16:48,19.14
9/4/2021 16:52,19.27
9/4/2021 16:56,19.27
9/4/2021 17:00,19.39
9/4/2021 17:04,19.39
9/4/2021 17:08,19.39
9/4/2021 17:12,19.36
9/4/2021 17:16,19.27
9/4/2021 17:20,19.27
9/4/2021 17:24,19.14
9/4/2021 17:28,19.14
9/4/2021 17:32,19.05
9/4/2021 17:36,19.02
9/4/2021 17:40,19.02
9/4/2021 17:44,19.02
9/4/2021 17:48,19.02
9/4/2021 17:52,19.02
9/4/2021 17:56,19.02
9/4/2021 18:00,18.99
9/4/2021 18:04,18.96
9/4/2021 18:08,18.93
9/4/2021 18:12,18.93
9/4/2021 18:16,18.89
9/4/2021 18:20,18.89
9/4/2021 18:24,18.89
9/4/2021 18:28,18.89
9/4/2021 18:32,18.89
9/4/2021 18:36,18.89
9/4/2021 18:40,18.89
9/4/2021 18:44,18.89
9/4/2021 18:48,18.83
9/4/2021 18:52,18.77
9/4/2021 18:56,18.77
9/4/2021 19:00,18.77
9/4/2021 19:04,18.77
9/4/2021 19:08,18.77
9/4/2021 19:12,18.71
9/4/2021 19:16,18.64
9/4/2021 19:20,18.64
9/4/2021 19:24,18.64
9/4/2021 19:28,18.64
9/4/2021 19:32,18.64
9/4/2021 19:36,18.64
9/4/2021 19:40,18.61
9/4/2021 19:44,18.58
9/4/2021 19:48,18.52
9/4/2021 19:52,18.52
9/4/2021 19:56,18.52
9/4/2021 20:00,18.52
9/4/2021 20:04,18.52
9/4/2021 20:08,18.52
9/4/2021 20:12,18.52
9/4/2021 20:16,18.49
9/4/2021 20:20,18.39
9/4/2021 20:24,18.39
9/4/2021 20:28,18.39
9/4/2021 20:32,18.39
9/4/2021 20:36,18.39
9/4/2021 20:40,18.39
9/4/2021 20:44,18.39
9/4/2021 20:48,18.36
9/4/2021 20:52,18.3
9/4/2021 20:56,18.3
9/4/2021 21:00,18.27
9/4/2021 21:04,18.27
9/4/2021 21:08,18.27
9/4/2021 21:12,18.27
9/4/2021 21:16,18.27
9/4/2021 21:20,18.27
9/4/2021 21:24,18.27
9/4/2021 21:28,18.24
9/4/2021 21:32,18.14
9/4/2021 21:36,18.14
9/4/2021 21:40,18.14
9/4/2021 21:44,18.14
9/4/2021 21:48,18.14
9/4/2021 21:52,18.02
9/4/2021 21:56,18.02
9/4/2021 22:00,18.02
9/4/2021 22:04,18.02
9/4/2021 22:08,17.99
9/4/2021 22:12,17.89
9/4/2021 22:16,17.89
9/4/2021 22:20,17.89
9/4/2021 22:24,17.89
9/4/2021 22:28,17.89
9/4/2021 22:32,17.83
9/4/2021 22:36,17.76
9/4/2021 22:40,17.76
9/4/2021 22:44,17.76
9/4/2021 22:48,17.76
9/4/2021 22:52,17.76
9/4/2021 22:56,17.67
9/4/2021 23:00,17.64
9/4/2021 23:04,17.64
9/4/2021 23:08,17.64
9/4/2021 23:12,17.64
9/4/2021 23:16,17.64
9/4/2021 23:20,17.6
9/4/2021 23:24,17.51
9/4/2021 23:28,17.51
9/4/2021 23:32,17.51
9/4/2021 23:36,17.51
9/4/2021 23:40,17.51
9/4/2021 23:44,17.41
9/4/2021 23:48,17.38
9/4/2021 23:52,17.38
9/4/2021 23:56,17.38
9/5/2021 00:00,17.38
9/5/2021 00:04,17.38
9/5/2021 00:08,17.29
9/5/2021 00:12,17.25
9/5/2021 00:16,17.25
9/5/2021 00:20,17.25
9/5/2021 00:24,17.25
9/5/2021 00:28,17.25
9/5/2021 00:32,17.25
9/5/2021 00:36,17.16
9/5/2021 00:40,17.13
9/5/2021 00:44,17.13
9/5/2021 00:48,17.13
9/5/2021 00:52,17.13
9/5/2021 00:56,17.13
9/5/2021 01:00,17.13
9/5/2021 01:04,17.06
9/5/2021 01:08,17
9/5/2021 01:12,17
9/5/2021 01:16,17
9/5/2021 01:20,17
9/5/2021 01:24,17
9/5/2021 01:28,17
9/5/2021 01:32,17
9/5/2021 01:36,17
9/5/2021 01:40,16.96
9/5/2021 01:44,16.9
9/5/2021 01:48,16.87
9/5/2021 01:52,16.9
9/5/2021 01:56,16.87
9/5/2021 02:00,16.87
9/5/2021 02:04,16.87
9/5/2021 02:08,16.87
9/5/2021 02:12,16.87
9/5/2021 02:16,16.87
9/5/2021 02:20,16.87
9/5/2021 02:24,16.87
9/5/2021 02:28,16.87
9/5/2021 02:32,16.87
9/5/2021 02:36,16.87
9/5/2021 02:40,16.84
9/5/2021 02:44,16.8
9/5/2021 02:48,16.77
9/5/2021 02:52,16.74
9/5/2021 02:56,16.74
9/5/2021 03:00,16.74
9/5/2021 03:04,16.74
9/5/2021 03:08,16.74
9/5/2021 03:12,16.74
9/5/2021 03:16,16.74
9/5/2021 03:20,16.74
9/5/2021 03:24,16.74
9/5/2021 03:28,16.74
9/5/2021 03:32,16.74
9/5/2021 03:36,16.74
9/5/2021 03:40,16.74
9/5/2021 03:44,16.74
9/5/2021 03:48,16.74
9/5/2021 03:52,16.74
9/5/2021 03:56,16.74
9/5/2021 04:00,16.74
9/5/2021 04:04,16.74
9/5/2021 04:08,16.74
9/5/2021 04:12,16.74
9/5/2021 04:16,16.74
9/5/2021 04:20,16.71
9/5/2021 04:24,16.67
9/5/2021 04:28,16.71
9/5/2021 04:32,16.67
9/5/2021 04:36,16.67
9/5/2021 04:40,16.64
9/5/2021 04:44,16.64
9/5/2021 04:48,16.64
9/5/2021 04:52,16.61
9/5/2021 04:56,16.61
9/5/2021 05:00,16.61
9/5/2021 05:04,16.61
9/5/2021 05:08,16.61
9/5/2021 05:12,16.61
9/5/2021 05:16,16.61
9/5/2021 05:20,16.61
9/5/2021 05:24,16.61
9/5/2021 05:28,16.61
9/5/2021 05:32,16.61
9/5/2021 05:36,16.61
9/5/2021 05:40,16.61
9/5/2021 05:44,16.61
9/5/2021 05:48,16.61
9/5/2021 05:52,16.61
9/5/2021 05:56,16.61
9/5/2021 06:00,16.61
9/5/2021 06:04,16.61
9/5/2021 06:08,16.61
9/5/2021 06:12,16.61
9/5/2021 06:16,16.61
9/5/2021 06:20,16.61
9/5/2021 06:24,16.61
9/5/2021 06:28,16.61
9/5/2021 06:32,16.61
9/5/2021 06:36,16.61
9/5/2021 06:40,16.61
9/5/2021 06:44,16.61
9/5/2021 06:48,16.61
9/5/2021 06:52,16.61
9/5/2021 06:56,16.61
9/5/2021 07:00,16.61
9/5/2021 07:04,16.61
9/5/2021 07:08,16.61
9/5/2021 07:12,16.61
9/5/2021 07:16,16.61
9/5/2021 07:20,16.61
9/5/2021 07:24,16.61
9/5/2021 07:28,16.61
9/5/2021 07:32,16.61
9/5/2021 07:36,16.61
9/5/2021 07:40,16.61
9/5/2021 07:44,16.61
9/5/2021 07:48,16.61
9/5/2021 07:52,16.61
9/5/2021 07:56,16.61
9/5/2021 08:00,16.61
9/5/2021 08:04,16.64
9/5/2021 08:08,16.64
9/5/2021 08:12,16.71
9/5/2021 08:16,16.71
9/5/2021 08:20,16.74
9/5/2021 08:24,16.74
9/5/2021 08:28,16.74
9/5/2021 08:32,16.74
9/5/2021 08:36,16.74
9/5/2021 08:40,16.74
9/5/2021 08:44,16.74
9/5/2021 08:48,16.74
9/5/2021 08:52,16.74
9/5/2021 08:56,16.74
9/5/2021 09:00,16.74
9/5/2021 09:04,16.74
9/5/2021 09:08,16.74
9/5/2021 09:12,16.74
9/5/2021 09:16,16.74
9/5/2021 09:20,16.74
9/5/2021 09:24,16.74
9/5/2021 09:28,16.74
9/5/2021 09:32,16.74
9/5/2021 09:36,16.74
9/5/2021 09:40,16.74
9/5/2021 09:44,16.74
9/5/2021 09:48,16.74
9/5/2021 09:52,16.74
9/5/2021 09:56,16.74
9/5/2021 10:00,16.74
9/5/2021 10:04,16.74
9/5/2021 10:08,16.74
9/5/2021 10:12,16.74
9/5/2021 10:16,16.74
9/5/2021 10:20,16.74
9/5/2021 10:24,16.74
9/5/2021 10:28,16.74
9/5/2021 10:32,16.8
9/5/2021 10:36,16.84
9/5/2021 10:40,16.87
9/5/2021 10:44,16.87
9/5/2021 10:48,16.87
9/5/2021 10:52,16.87
9/5/2021 10:56,16.87
9/5/2021 11:00,16.87
9/5/2021 11:04,16.87
9/5/2021 11:08,16.87
9/5/2021 11:12,16.87
9/5/2021 11:16,16.87
9/5/2021 11:20,16.87
9/5/2021 11:24,16.87
9/5/2021 11:28,16.9
9/5/2021 11:32,16.96
9/5/2021 11:36,17
9/5/2021 11:40,17
9/5/2021 11:44,17
9/5/2021 11:48,17
9/5/2021 11:52,17
9/5/2021 11:56,17
9/5/2021 12:00,17
9/5/2021 12:04,17.03
9/5/2021 12:08,17.09
9/5/2021 12:12,17.13
9/5/2021 12:16,17.13
9/5/2021 12:20,17.13
9/5/2021 12:24,17.13
9/5/2021 12:28,17.13
9/5/2021 12:32,17.13
9/5/2021 12:36,17.13
9/5/2021 12:40,17.16
9/5/2021 12:44,17.25
9/5/2021 12:48,17.25
9/5/2021 12:52,17.25
9/5/2021 12:56,17.25
9/5/2021 13:00,17.25
9/5/2021 13:04,17.25
9/5/2021 13:08,17.25
9/5/2021 13:12,17.25
9/5/2021 13:16,17.25
9/5/2021 13:20,17.25
9/5/2021 13:24,17.25
9/5/2021 13:28,17.32
9/5/2021 13:32,17.35
9/5/2021 13:36,17.38
9/5/2021 13:40,17.38
9/5/2021 13:44,17.38
9/5/2021 13:48,17.38
9/5/2021 13:52,17.38
9/5/2021 13:56,17.38
9/5/2021 14:00,17.38
9/5/2021 14:04,17.38
9/5/2021 14:08,17.38
9/5/2021 14:12,17.38
9/5/2021 14:16,17.38
9/5/2021 14:20,17.38
9/5/2021 14:24,17.38
9/5/2021 14:28,17.38
9/5/2021 14:32,17.38
9/5/2021 14:36,17.38
9/5/2021 14:40,17.38
9/5/2021 14:44,17.38
9/5/2021 14:48,17.38
9/5/2021 14:52,17.38
9/5/2021 14:56,17.38
9/5/2021 15:00,17.38
9/5/2021 15:04,17.38
9/5/2021 15:08,17.38
9/5/2021 15:12,17.38
9/5/2021 15:16,17.38
9/5/2021 15:20,17.38
9/5/2021 15:24,17.38
9/5/2021 15:28,17.38
9/5/2021 15:32,17.38
9/5/2021 15:36,17.38
9/5/2021 15:40,17.38
9/5/2021 15:44,17.38
9/5/2021 15:48,17.38
9/5/2021 15:52,17.38
9/5/2021 15:56,17.38
9/5/2021 16:00,17.38
9/5/2021 16:04,17.38
9/5/2021 16:08,17.38
9/5/2021 16:12,17.38
9/5/2021 16:16,17.38
9/5/2021 16:20,17.38
9/5/2021 16:24,17.38
9/5/2021 16:28,17.38
9/5/2021 16:32,17.38
9/5/2021 16:36,17.38
9/5/2021 16:40,17.38
9/5/2021 16:44,17.38
9/5/2021 16:48,17.38
9/5/2021 16:52,17.38
9/5/2021 16:56,17.38
9/5/2021 17:00,17.38
9/5/2021 17:04,17.38
9/5/2021 17:08,17.38
9/5/2021 17:12,17.38
9/5/2021 17:16,17.38
9/5/2021 17:20,17.38
9/5/2021 17:24,17.38
9/5/2021 17:28,17.38
9/5/2021 17:32,17.41
9/5/2021 17:36,17.45
9/5/2021 17:40,17.45
9/5/2021 17:44,17.45
9/5/2021 17:48,17.41
9/5/2021 17:52,17.38
9/5/2021 17:56,17.38
9/5/2021 18:00,17.38
9/5/2021 18:04,17.38
9/5/2021 18:08,17.38
9/5/2021 18:12,17.38
9/5/2021 18:16,17.38
9/5/2021 18:20,17.38
9/5/2021 18:24,17.38
9/5/2021 18:28,17.38
9/5/2021 18:32,17.38
9/5/2021 18:36,17.38
9/5/2021 18:40,17.38
9/5/2021 18:44,17.38
9/5/2021 18:48,17.38
9/5/2021 18:52,17.38
9/5/2021 18:56,17.38
9/5/2021 19:00,17.38
9/5/2021 19:04,17.38
9/5/2021 19:08,17.38
9/5/2021 19:12,17.38
9/5/2021 19:16,17.38
9/5/2021 19:20,17.38
9/5/2021 19:24,17.38
9/5/2021 19:28,17.38
9/5/2021 19:32,17.38
9/5/2021 19:36,17.38
9/5/2021 19:40,17.38
9/5/2021 19:44,17.38
9/5/2021 19:48,17.38
9/5/2021 19:52,17.38
9/5/2021 19:56,17.38
9/5/2021 20:00,17.38
9/5/2021 20:04,17.38
9/5/2021 20:08,17.38
9/5/2021 20:12,17.38
9/5/2021 20:16,17.38
9/5/2021 20:20,17.38
9/5/2021 20:24,17.38
9/5/2021 20:28,17.38
9/5/2021 20:32,17.38
9/5/2021 20:36,17.38
9/5/2021 20:40,17.38
9/5/2021 20:44,17.38
9/5/2021 20:48,17.38
9/5/2021 20:52,17.38
9/5/2021 20:56,17.38
9/5/2021 21:00,17.38
9/5/2021 21:04,17.38
9/5/2021 21:08,17.38
9/5/2021 21:12,17.38
9/5/2021 21:16,17.38
9/5/2021 21:20,17.38
9/5/2021 21:24,17.38
9/5/2021 21:28,17.38
9/5/2021 21:32,17.38
9/5/2021 21:36,17.38
9/5/2021 21:40,17.38
9/5/2021 21:44,17.38
9/5/2021 21:48,17.38
9/5/2021 21:52,17.38
9/5/2021 21:56,17.38
9/5/2021 22:00,17.38
9/5/2021 22:04,17.38
9/5/2021 22:08,17.38
9/5/2021 22:12,17.38
9/5/2021 22:16,17.38
9/5/2021 22:20,17.38
9/5/2021 22:24,17.38
9/5/2021 22:28,17.38
9/5/2021 22:32,17.38
9/5/2021 22:36,17.38
9/5/2021 22:40,17.38
9/5/2021 22:44,17.38
9/5/2021 22:48,17.38
9/5/2021 22:52,17.38
9/5/2021 22:56,17.38
9/5/2021 23:00,17.38
9/5/2021 23:04,17.38
9/5/2021 23:08,17.38
9/5/2021 23:12,17.38
9/5/2021 23:16,17.38
9/5/2021 23:20,17.38
9/5/2021 23:24,17.38
9/5/2021 23:28,17.38
9/5/2021 23:32,17.38
9/5/2021 23:36,17.38
9/5/2021 23:40,17.38
9/5/2021 23:44,17.38
9/5/2021 23:48,17.38
9/5/2021 23:52,17.38
9/5/2021 23:56,17.38
9/6/2021 00:00,17.38
9/6/2021 00:04,17.38
9/6/2021 00:08,17.38
9/6/2021 00:12,17.38
9/6/2021 00:16,17.38
9/6/2021 00:20,17.38
9/6/2021 00:24,17.38
9/6/2021 00:28,17.38
9/6/2021 00:32,17.38
9/6/2021 00:36,17.38
9/6/2021 00:40,17.38
9/6/2021 00:44,17.38
9/6/2021 00:48,17.38
9/6/2021 00:52,17.38
9/6/2021 00:56,17.38
9/6/2021 01:00,17.38
9/6/2021 01:04,17.38
9/6/2021 01:08,17.38
9/6/2021 01:12,17.38
9/6/2021 01:16,17.38
9/6/2021 01:20,17.38
9/6/2021 01:24,17.38
9/6/2021 01:28,17.38
9/6/2021 01:32,17.38
9/6/2021 01:36,17.38
9/6/2021 01:40,17.38
9/6/2021 01:44,17.38
9/6/2021 01:48,17.38
9/6/2021 01:52,17.38
9/6/2021 01:56,17.38
9/6/2021 02:00,17.38
9/6/2021 02:04,17.38
9/6/2021 02:08,17.38
9/6/2021 02:12,17.38
9/6/2021 02:16,17.38
9/6/2021 02:20,17.38
9/6/2021 02:24,17.38
9/6/2021 02:28,17.38
9/6/2021 02:32,17.38
9/6/2021 02:36,17.38
9/6/2021 02:40,17.38
9/6/2021 02:44,17.38
9/6/2021 02:48,17.38
9/6/2021 02:52,17.38
9/6/2021 02:56,17.38
9/6/2021 03:00,17.38
9/6/2021 03:04,17.38
9/6/2021 03:08,17.38
9/6/2021 03:12,17.38
9/6/2021 03:16,17.38
9/6/2021 03:20,17.38
9/6/2021 03:24,17.38
9/6/2021 03:28,17.38
9/6/2021 03:32,17.38
9/6/2021 03:36,17.38
9/6/2021 03:40,17.38
9/6/2021 03:44,17.38
9/6/2021 03:48,17.38
9/6/2021 03:52,17.38
9/6/2021 03:56,17.38
9/6/2021 04:00,17.38
9/6/2021 04:04,17.38
9/6/2021 04:08,17.38
9/6/2021 04:12,17.38
9/6/2021 04:16,17.38
9/6/2021 04:20,17.38
9/6/2021 04:24,17.38
9/6/2021 04:28,17.38
9/6/2021 04:32,17.38
9/6/2021 04:36,17.38
9/6/2021 04:40,17.38
9/6/2021 04:44,17.38
9/6/2021 04:48,17.38
9/6/2021 04:52,17.38
9/6/2021 04:56,17.38
9/6/2021 05:00,17.38
9/6/2021 05:04,17.38
9/6/2021 05:08,17.38
9/6/2021 05:12,17.38
9/6/2021 05:16,17.38
9/6/2021 05:20,17.38
9/6/2021 05:24,17.38
9/6/2021 05:28,17.38
9/6/2021 05:32,17.38
9/6/2021 05:36,17.38
9/6/2021 05:40,17.38
9/6/2021 05:44,17.38
9/6/2021 05:48,17.38
9/6/2021 05:52,17.38
9/6/2021 05:56,17.38
9/6/2021 06:00,17.38
9/6/2021 06:04,17.38
9/6/2021 06:08,17.38
9/6/2021 06:12,17.38
9/6/2021 06:16,17.38
9/6/2021 06:20,17.38
9/6/2021 06:24,17.38
9/6/2021 06:28,17.38
9/6/2021 06:32,17.38
9/6/2021 06:36,17.38
9/6/2021 06:40,17.35
9/6/2021 06:44,17.32
9/6/2021 06:48,17.29
9/6/2021 06:52,17.25
9/6/2021 06:56,17.25
9/6/2021 07:00,17.25
9/6/2021 07:04,17.25
9/6/2021 07:08,17.25
9/6/2021 07:12,17.25
9/6/2021 07:16,17.25
9/6/2021 07:20,17.25
9/6/2021 07:24,17.25
9/6/2021 07:28,17.25
9/6/2021 07:32,17.25
9/6/2021 07:36,17.25
9/6/2021 07:40,17.25
9/6/2021 07:44,17.25
9/6/2021 07:48,17.25
9/6/2021 07:52,17.25
9/6/2021 07:56,17.25
9/6/2021 08:00,17.25
9/6/2021 08:04,17.25
9/6/2021 08:08,17.25
9/6/2021 08:12,17.25
9/6/2021 08:16,17.25
9/6/2021 08:20,17.25
9/6/2021 08:24,17.25
9/6/2021 08:28,17.25
9/6/2021 08:32,17.29
9/6/2021 08:36,17.35
9/6/2021 08:40,17.38
9/6/2021 08:44,17.38
9/6/2021 08:48,17.38
9/6/2021 08:52,17.38
9/6/2021 08:56,17.38
9/6/2021 09:00,17.38
9/6/2021 09:04,17.38
9/6/2021 09:08,17.38
9/6/2021 09:12,17.41
9/6/2021 09:16,17.48
9/6/2021 09:20,17.51
9/6/2021 09:24,17.51
9/6/2021 09:28,17.51
9/6/2021 09:32,17.51
9/6/2021 09:36,17.51
9/6/2021 09:40,17.51
9/6/2021 09:44,17.57
9/6/2021 09:48,17.64
9/6/2021 09:52,17.64
9/6/2021 09:56,17.64
9/6/2021 10:00,17.64
9/6/2021 10:04,17.64
9/6/2021 10:08,17.73
9/6/2021 10:12,17.76
9/6/2021 10:16,17.76
9/6/2021 10:20,17.76
9/6/2021 10:24,17.83
9/6/2021 10:28,17.89
9/6/2021 10:32,17.89
9/6/2021 10:36,17.89
9/6/2021 10:40,18.02
9/6/2021 10:44,18.02
9/6/2021 10:48,18.02
9/6/2021 10:52,18.02
9/6/2021 10:56,18.02
9/6/2021 11:00,18.02
9/6/2021 11:04,18.02
9/6/2021 11:08,18.14
9/6/2021 11:12,18.14
9/6/2021 11:16,18.14
9/6/2021 11:20,18.17
9/6/2021 11:24,18.27
9/6/2021 11:28,18.27
9/6/2021 11:32,18.27
9/6/2021 11:36,18.39
9/6/2021 11:40,18.39
9/6/2021 11:44,18.52
9/6/2021 11:48,18.52
9/6/2021 11:52,18.64
9/6/2021 11:56,18.77
9/6/2021 12:00,18.89
9/6/2021 12:04,19.05
9/6/2021 12:08,19.14
9/6/2021 12:12,19.14
9/6/2021 12:16,19.14
9/6/2021 12:20,19.14
9/6/2021 12:24,19.14
9/6/2021 12:28,19.02
9/6/2021 12:32,19.02
9/6/2021 12:36,18.89
9/6/2021 12:40,18.89
9/6/2021 12:44,18.89
9/6/2021 12:48,18.99
9/6/2021 12:52,19.02
9/6/2021 12:56,19.14
9/6/2021 13:00,19.27
9/6/2021 13:04,19.39
9/6/2021 13:08,19.51
9/6/2021 13:12,19.76
9/6/2021 13:16,19.88
9/6/2021 13:20,20.01
9/6/2021 13:24,20.13
9/6/2021 13:28,20.25
9/6/2021 13:32,20.37
9/6/2021 13:36,20.49
9/6/2021 13:40,20.55
9/6/2021 13:44,20.61
9/6/2021 13:48,20.68
9/6/2021 13:52,20.74
9/6/2021 13:56,20.74
9/6/2021 14:00,20.74
9/6/2021 14:04,20.61
9/6/2021 14:08,20.61
9/6/2021 14:12,20.49
9/6/2021 14:16,20.49
9/6/2021 14:20,20.37
9/6/2021 14:24,20.37
9/6/2021 14:28,20.37
9/6/2021 14:32,20.34
9/6/2021 14:36,20.25
9/6/2021 14:40,20.25
9/6/2021 14:44,20.25
9/6/2021 14:48,20.25
9/6/2021 14:52,20.22
9/6/2021 14:56,20.16
9/6/2021 15:00,20.13
9/6/2021 15:04,20.13
9/6/2021 15:08,20.13
9/6/2021 15:12,20.13
9/6/2021 15:16,20.13
9/6/2021 15:20,20.04
9/6/2021 15:24,20.01
9/6/2021 15:28,20.01
9/6/2021 15:32,19.91
9/6/2021 15:36,19.88
9/6/2021 15:40,19.88
9/6/2021 15:44,19.79
9/6/2021 15:48,19.76
9/6/2021 15:52,19.76
9/6/2021 15:56,19.76
9/6/2021 16:00,19.67
9/6/2021 16:04,19.64
9/6/2021 16:08,19.64
9/6/2021 16:12,19.64
9/6/2021 16:16,19.64
9/6/2021 16:20,19.64
